City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
lorengau,-2.0226,147.2712,83.32,79.0,18.0,11.16,PG,1628223826.0
rikitea,-23.1203,-134.9692,74.16,75.0,10.0,14.5,PF,1628223826.0
nanortalik,60.1432,-45.2371,45.88,96.0,100.0,2.06,GL,1628223826.0
hithadhoo,-0.6,73.0833,82.87,69.0,97.0,7.58,MV,1628223285.0
avarua,-21.2078,-159.775,77.05,57.0,75.0,2.3,CK,1628223293.0
kubanskiy,45.9292,40.5806,80.49,31.0,44.0,13.76,RU,1628223827.0
busselton,-33.65,115.3333,65.05,66.0,0.0,14.97,AU,1628223296.0
khatanga,71.9667,102.5,72.48,29.0,3.0,13.4,RU,1628223609.0
muros,42.7762,-9.0603,63.1,91.0,97.0,2.75,ES,1628223828.0
east london,-33.0153,27.9116,61.74,72.0,0.0,13.8,ZA,1628223715.0
virginia beach,36.8529,-75.978,71.02,86.0,1.0,0.0,US,1628223818.0
tuatapere,-46.1333,167.6833,49.82,75.0,44.0,6.6,NZ,1628223829.0
sitka,57.0531,-135.33,60.69,82.0,90.0,0.0,US,1628223829.0
hobart,-42.8794,147.3294,58.12,49.0,75.0,16.11,AU,1628223771.0
bluff,-46.6,168.3333,49.8,75.0,42.0,16.13,NZ,1628223817.0
caravelas,-17.7125,-39.2481,70.5,70.0,100.0,9.46,BR,1628223830.0
newport,51.5877,-2.9984,61.86,92.0,94.0,17.81,GB,1628223830.0
yulara,-25.2406,130.9889,62.44,29.0,0.0,13.8,AU,1628223831.0
butaritari,3.0707,172.7902,83.17,65.0,9.0,11.27,KI,1628223831.0
russell,32.3502,-85.1999,76.23,88.0,1.0,0.0,US,1628223831.0
punta arenas,-53.15,-70.9167,35.71,87.0,75.0,25.32,CL,1628223816.0
mahebourg,-20.4081,57.7,68.25,88.0,40.0,3.44,MU,1628223832.0
cape town,-33.9258,18.4232,53.11,100.0,0.0,4.61,ZA,1628223754.0
salaya,22.3167,69.6,83.28,74.0,100.0,14.29,IN,1628223833.0
plerin,48.5425,-2.7798,60.21,93.0,75.0,1.99,FR,1628223833.0
hilo,19.7297,-155.09,80.33,82.0,90.0,9.22,US,1628223834.0
cidreira,-30.1811,-50.2056,60.55,94.0,100.0,15.52,BR,1628223738.0
lebu,-37.6167,-73.65,50.14,89.0,100.0,8.39,CL,1628223834.0
hasaki,35.7333,140.8333,95.29,71.0,11.0,8.75,JP,1628223835.0
carutapera,-1.195,-46.02,74.68,88.0,3.0,3.74,BR,1628223835.0
hamilton,39.1834,-84.5333,73.36,82.0,1.0,0.0,US,1628223636.0
fortuna,40.5982,-124.1573,62.92,71.0,90.0,5.01,US,1628223836.0
jamestown,42.097,-79.2353,64.04,84.0,1.0,1.01,US,1628223549.0
lata,40.1629,-8.3327,64.04,95.0,76.0,2.46,PT,1628223837.0
ajdabiya,30.7554,20.2263,84.36,30.0,0.0,7.31,LY,1628223837.0
henties bay,-22.116,14.2845,52.86,78.0,7.0,3.56,NA,1628223837.0
atuona,-9.8,-139.0333,78.03,75.0,27.0,14.38,PF,1628223838.0
